pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
568436,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26198000CE,CE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,1.98e+07,MCX,OPTFUT,1795823999,1774569600,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,8551050.0000,,-19800,0,1,20.00,30,0,1.32396e+07,4.3737e+06,1,1,1,1,0,1,0,-1,0,0,600
568442,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27208000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,2.08e+07,MCX,OPTFUT,1800921599,1774569600,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,9114150.0000,,-19800,0,1,20.00,30,0,1.37958e+07,4.9771e+06,1,1,1,1,0,1,0,-1,0,0,600
568446,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27208000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,2.08e+07,MCX,OPTFUT,1803686399,1774569600,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,9204350.0000,,-19800,0,1,20.00,30,0,1.3812e+07,5.13115e+06,1,1,1,1,0,1,0,-1,0,0,600
568451,,mcx_fo,OPTFUT,SILVER,SILVER24JUN26186000PE,PE,,,464150,,,SILVER,,,50,30,1782345599,-1,2,1.86e+07,MCX,OPTFUT,1782345599,1774569600,1782345599,,,,,,,,,,,KGS,KGS,1782345599,1782345599,1782086400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1782345599,1782345599,,0.000,-1.0000,500.0000,,-19800,0,1,20.00,30,0,79000,50,1,1,1,1,0,1,0,-1,0,0,600
568467,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26201000PE,PE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,2.01e+07,MCX,OPTFUT,1793145599,1774569600,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,281700.0000,,-19800,0,1,20.00,30,0,1.02745e+06,69200,1,1,1,1,0,1,0,-1,0,0,600
568479,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27209000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,2.09e+07,MCX,OPTFUT,1800921599,1774569600,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,754200.0000,,-19800,0,1,20.00,30,0,1.7437e+06,317300,1,1,1,1,0,1,0,-1,0,0,600
568500,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26208000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.08e+07,MCX,OPTFUT,1790294399,1774569600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,7970000.0000,,-19800,0,1,120.00,5,0,1.29074e+07,3.576e+06,1,1,1,1,0,1,0,-1,0,0,600
568501,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26207000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.07e+07,MCX,OPTFUT,1790294399,1774569600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,8059700.0000,,-19800,0,1,120.00,5,0,1.30038e+07,3.6427e+06,1,1,1,1,0,1,0,-1,0,0,600
568502,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26206000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.06e+07,MCX,OPTFUT,1790294399,1774569600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,8149700.0000,,-19800,0,1,120.00,5,0,1.31004e+07,3.7102e+06,1,1,1,1,0,1,0,-1,0,0,600
568511,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26207000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.07e+07,MCX,OPTFUT,1795478399,1774569600,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,8179050.0000,,-19800,0,1,120.00,5,0,1.2947e+07,3.98795e+06,1,1,1,1,0,1,0,-1,0,0,600
568516,,mcx_fo,OPTFUT,SILVERM,SILVERM28DEC26211000CE,CE,,,564620,,,SILVERMINI999,,,50,5,1798502399,-1,2,2.11e+07,MCX,OPTFUT,1798502399,1774569600,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SilverMini999Fineness,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,8779350.0000,,-19800,0,1,120.00,5,0,1.3566e+07,4.56855e+06,1,1,1,1,0,1,0,-1,0,0,600
568519,,mcx_fo,OPTFUT,SILVERM,SILVERM25JAN27212000CE,CE,,,564620,,,SILVERMINI999,,,50,5,1800921599,-1,2,2.12e+07,MCX,OPTFUT,1800921599,1774569600,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SilverMini999Fineness,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,8776550.0000,,-19800,0,1,120.00,5,0,1.34813e+07,4.651e+06,1,1,1,1,0,1,0,-1,0,0,600
568535,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26196000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,1.96e+07,MCX,OPTFUT,1787615999,1774569600,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,77400.0000,,-19800,0,1,120.00,5,0,551400,8350,1,1,1,1,0,1,0,-1,0,0,600
568540,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26206000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.06e+07,MCX,OPTFUT,1790294399,1774569600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,150900.0000,,-19800,0,1,120.00,5,0,789350,23650,1,1,1,1,0,1,0,-1,0,0,600
568552,,mcx_fo,OPTFUT,SILVERM,SILVERM28DEC26213000PE,PE,,,564620,,,SILVERMINI999,,,50,5,1798502399,-1,2,2.13e+07,MCX,OPTFUT,1798502399,1774569600,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SilverMini999Fineness,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,596400.0000,,-19800,0,1,120.00,5,0,1.5737e+06,214450,1,1,1,1,0,1,0,-1,0,0,600
568563,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26315CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,31500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,1040.0000,,-19800,0,1,240.00,250,3598,4365,10,1,1,1,1,0,1,0,-1,0,0,60000
568564,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26310CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,31000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,830.0000,,-19800,0,1,240.00,250,5790,4820,15,1,1,1,1,0,1,0,-1,0,0,60000
568568,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26290CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,29000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,1580.0000,,-19800,0,1,240.00,250,1399,6720,65,1,1,1,1,0,1,0,-1,0,0,60000
568569,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26285CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,28500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,2405.0000,,-19800,0,1,240.00,250,854,7215,95,1,1,1,1,0,1,0,-1,0,0,60000
568579,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26235CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,23500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,6760.0000,,-19800,0,1,240.00,250,0,12185,1750,1,1,1,1,0,1,0,-1,0,0,60000
568588,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26190CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,19000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,11240.0000,,-19800,0,1,240.00,250,0,16665,5815,1,1,1,1,0,1,0,-1,0,0,60000
568597,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26145CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,14500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,15725.0000,,-19800,0,1,240.00,250,0,21150,10295,1,1,1,1,0,1,0,-1,0,0,60000
568601,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26125CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,12500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,17715.0000,,-19800,0,1,240.00,250,0,23145,12285,1,1,1,1,0,1,0,-1,0,0,60000
568605,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26335CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,33500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,680.0000,,-19800,0,1,240.00,250,2380,2740,5,1,1,1,1,0,1,0,-1,0,0,60000
568606,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26340CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,34000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,210.0000,,-19800,0,1,240.00,250,2261,2390,5,1,1,1,1,0,1,0,-1,0,0,60000
568607,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26345CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,34500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,190.0000,,-19800,0,1,240.00,250,2131,2065,5,1,1,1,1,0,1,0,-1,0,0,60000
568616,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26390CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,39000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,157,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568617,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26395CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,39500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568622,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26420CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,42000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,33,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568631,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26465CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,46500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568634,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26480CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,48000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568635,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26485CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,48500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568647,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26295PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,29500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,1035.0000,,-19800,0,1,240.00,250,4883,4695,35,1,1,1,1,0,1,0,-1,0,0,60000
568654,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26260PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,26000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,435.0000,,-19800,0,1,240.00,250,4171,1680,5,1,1,1,1,0,1,0,-1,0,0,60000
568669,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26185PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,18500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,14,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568677,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26145PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,14500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568688,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26350PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,35000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,3645.0000,,-19800,0,1,240.00,250,5,10130,1050,1,1,1,1,0,1,0,-1,0,0,60000
568693,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26375PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,37500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,7210.0000,,-19800,0,1,240.00,250,0,12620,2480,1,1,1,1,0,1,0,-1,0,0,60000
568710,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26460PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,46000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,15665.0000,,-19800,0,1,240.00,250,0,21090,10240,1,1,1,1,0,1,0,-1,0,0,60000
568711,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26465PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,46500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,16160.0000,,-19800,0,1,240.00,250,0,21590,10735,1,1,1,1,0,1,0,-1,0,0,60000
568718,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26500PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,50000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,19650.0000,,-19800,0,1,240.00,250,0,25075,14220,1,1,1,1,0,1,0,-1,0,0,60000
568725,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX24JUN2630400CE,CE,,,568,,,MCXICOMDEXBULLION,,,5,30,1782345599,-1,2,3.04e+06,MCX,OPTIDX,1782345599,1774569600,1782320399,,,,,,,,,,,UNIT,UNIT,1782320399,1782345599,1782086400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1782345599,1782345599,,0.000,-1.0000,726235.0000,,-19800,0,1,30.00,30,0,1.06418e+06,388335,1,1,1,1,0,1,0,-1,0,0,900
568739,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS23JUN26525PE,PE,,,504265,,,NATURALGAS,,,5,1250,1782259199,-1,2,52500,MCX,OPTFUT,1782259199,1774828800,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGAS,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,22150.0000,,-19800,0,1,48.00,1250,0,27575,16725,1,1,1,1,0,1,0,-1,0,0,60000
568750,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26530PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,53000,MCX,OPTFUT,1782259199,1774828800,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,22640.0000,,-19800,0,1,240.00,250,0,28065,17210,1,1,1,1,0,1,0,-1,0,0,60000
568794,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2612500PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.25e+06,MCX,OPTFUT,1781654399,1774915200,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,375540.0000,,-19800,0,1,100.00,100,0,532320,222310,1,1,1,1,0,1,0,-1,0,0,10000
568838,,mcx_fo,FUTCOM,GOLDGUINEA,GOLDGUINEA30SEP26FUT,XX,,,425,,,GOLDGUINEA,,,100,8,1790812799,-1,2,0,MCX,FUTCOM,1790812799,1775001600,1790787599,,,,,,,,,,,GRMS,GRMS,1790787599,1790812799,1790553600,,,GOLDGUINEA,,COM,,,,,,GRMS,1790639999,1790899199,,0.000,-1.0000,12500000.0000,,-19800,0,1,1250.00,8,420,1.35037e+07,1.27171e+07,1,8,1,8,0,1,0,-1,0,0,10000
568840,,mcx_fo,FUTCOM,GOLDTEN,GOLDTEN30SEP26FUT,XX,,,599,,,GOLDTEN,,,100,10,1790812799,-1,2,0,MCX,FUTCOM,1790812799,1775001600,1790787599,,,,,,,,,,,GRMS,GRMS,1790787599,1790812799,1790553600,,,EXAHMEDABAD,,COM,,,,,,GRMS,1790639999,1790899199,,0.000,-1.0000,15540900.0000,,-19800,0,1,1000.00,10,1278,1.68216e+07,1.58417e+07,1,10,1,10,0,1,0,-1,0,0,10000
568851,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261205CE,CE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,120500,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,17685.0000,,-19800,0,1,28.00,2500,0,25781,10134,1,1,1,1,0,1,0,-1,0,0,70000
568853,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261195CE,CE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,119500,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,18642.0000,,-19800,0,1,28.00,2500,0,26768,10969,1,1,1,1,0,1,0,-1,0,0,70000
568873,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261250CE,CE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,125000,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,13520.0000,,-19800,0,1,28.00,2500,0,21374,6753,1,1,1,1,0,1,0,-1,0,0,70000
568882,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261200PE,PE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,120000,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,121.0000,,-19800,0,1,28.00,2500,0,726,14,1,1,1,1,0,1,0,-1,0,0,70000
568893,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261145PE,PE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,114500,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,21.0000,,-19800,0,1,28.00,2500,0,252,2,1,1,1,1,0,1,0,-1,0,0,70000
568896,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261215PE,PE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,121500,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,183.0000,,-19800,0,1,28.00,2500,0,991,24,1,1,1,1,0,1,0,-1,0,0,70000
568902,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261245PE,PE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,124500,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,388.0000,,-19800,0,1,28.00,2500,0,1733,60,1,1,1,1,0,1,0,-1,0,0,70000
568909,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261280PE,PE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,128000,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,827.0000,,-19800,0,1,28.00,2500,0,3012,159,1,1,1,1,0,1,0,-1,0,0,70000
